A2724	281015	97.03	1348	37	3	1	1345	53	1400	0.0	2265
A2724	114510	95.22	1424	40	27	1	1400	54	1473	0.0	2244
A2724	240810	96.05	1368	48	6	37	1400	46	1411	0.0	2226
A2724	10002	95.23	1406	60	7	1	1400	43	1447	0.0	2218
A2724	922761	96.77	1331	39	4	1	1328	33	1362	0.0	2217
A2724	744029	95.17	1409	55	12	1	1400	28	1432	0.0	2213
A2724	268101	95.53	1365	48	12	42	1400	91	1448	0.0	2170
A2724	1110763	94.69	1393	65	9	1	1386	15	1405	0.0	2154
A2724	299267	95.20	1353	56	9	1	1346	53	1403	0.0	2130
A2727	3055791	97.19	1352	36	2	1	1350	1445	94	0.0	2285
A2727	569939	96.83	1355	35	8	1	1350	1398	47	0.0	2257
A2727	1083508	98.06	1290	24	1	58	1346	1360	71	0.0	2242
A2727	544847	96.76	1326	40	3	27	1350	1361	37	0.0	2207
A2727	967275	97.00	1299	32	7	58	1350	1370	73	0.0	2176
A2727	588097	95.73	1358	42	15	1	1350	1442	93	0.0	2174
A2727	252345	95.64	1354	53	6	1	1350	1413	62	0.0	2169
A2727	1141382	94.83	1353	66	4	1	1350	1446	95	0.0	2108
A2727	641279	94.76	1354	65	6	1	1350	1411	60	0.0	2102
A2727	326693	94.76	1356	61	8	1	1350	1392	41	0.0	2102
A2727	101320	94.54	1356	64	10	1	1350	1417	66	0.0	2085
A2727	541979	94.33	1357	65	11	1	1350	1388	37	0.0	2069
A2731	813217	97.35	1394	26	11	1	1392	1	1385	0.0	2359
A2731	746679	96.63	1394	37	9	1	1389	51	1439	0.0	2305
A2731	752584	97.97	1329	27	0	1	1329	33	1361	0.0	2305
A2731	281015	97.03	1348	38	2	1	1346	53	1400	0.0	2266
A2731	114510	95.26	1414	42	24	1	1392	54	1464	0.0	2233
A2731	922761	96.84	1331	39	3	1	1329	33	1362	0.0	2222
A2731	10002	95.28	1398	58	8	1	1392	43	1438	0.0	2209
A2731	240810	96.03	1359	48	6	38	1392	46	1402	0.0	2209
A2731	744029	95.14	1400	56	11	1	1392	28	1423	0.0	2198
A2731	1110763	94.69	1393	66	8	1	1387	15	1405	0.0	2156
A2731	268101	95.50	1356	48	12	43	1392	91	1439	0.0	2154
A2731	299267	95.27	1352	58	6	1	1347	53	1403	0.0	2137
A2733	360936	97.07	1399	22	17	1	1396	53	1435	0.0	2338
A2733	805257	96.61	1414	23	22	1	1391	1	1412	0.0	2322
A2733	1115106	94.93	1401	63	8	1	1396	41	1438	0.0	2187
A2733	567725	95.17	1388	56	10	16	1396	48	1431	0.0	2182
A2733	578786	95.77	1347	55	2	35	1379	1	1347	0.0	2170
A2733	848816	94.12	1394	65	17	18	1396	70	1461	0.0	2104
A2733	276657	94.57	1364	67	7	38	1396	39	1400	0.0	2102
A2733	788205	94.21	1381	75	5	20	1396	32	1411	0.0	2102
A2733	823024	94.36	1365	66	9	38	1396	86	1445	0.0	2084
A2733	805514	94.20	1362	74	5	38	1396	104	1463	0.0	2073
A2733	798100	94.02	1354	75	6	38	1387	66	1417	0.0	2047
A2733	330570	93.43	1385	82	9	17	1396	14	1394	0.0	2045
A2735	139137	98.63	1313	14	4	1	1311	73	1383	0.0	2329
A2735	554916	97.48	1312	23	10	1	1311	65	1367	0.0	2233
A2735	697578	96.35	1314	44	4	1	1311	73	1385	0.0	2159
A2735	587574	95.88	1311	54	0	1	1311	31	1341	0.0	2124
A2735	444962	95.68	1318	42	12	1	1311	63	1372	0.0	2106
A2735	816470	98.43	1149	18	0	163	1311	212	1360	0.0	2025
A2735	919466	94.30	1316	65	9	2	1311	63	1374	0.0	2010
A2735	883748	94.21	1313	71	5	1	1311	52	1361	0.0	2001
A2735	578786	94.22	1297	71	4	18	1311	1	1296	0.0	1978
A2735	823024	94.15	1299	61	13	21	1311	86	1377	0.0	1965
A2735	848816	93.51	1326	68	18	1	1311	71	1393	0.0	1958
A2735	961922	93.89	1293	76	3	20	1311	83	1373	0.0	1949
I2706	813217	97.08	1402	28	13	1	1399	1	1392	0.0	2350
I2706	746679	96.44	1405	39	10	1	1399	51	1450	0.0	2307
I2706	752584	97.82	1329	28	1	1	1328	33	1361	0.0	2292
I2706	281015	96.96	1348	38	3	1	1345	53	1400	0.0	2259
I2706	114510	95.15	1422	43	25	1	1399	54	1472	0.0	2237
I2706	240810	95.98	1367	49	6	37	1399	46	1410	0.0	2218
I2706	10002	95.23	1406	58	9	1	1399	43	1446	0.0	2217
I2706	922761	96.69	1331	40	4	1	1328	33	1362	0.0	2211
I2706	744029	95.10	1408	56	12	1	1399	28	1431	0.0	2206
I2706	268101	95.45	1364	49	12	42	1399	91	1447	0.0	2163
I2706	1110763	95.10	1367	59	8	1	1361	15	1379	0.0	2146
I2706	299267	95.12	1352	59	7	1	1346	53	1403	0.0	2124
I2707	813217	97.28	1399	27	11	4	1397	1	1393	0.0	2362
I2707	752584	97.82	1333	26	3	1	1330	29	1361	0.0	2298
I2707	746679	96.35	1397	36	14	1	1387	47	1438	0.0	2283
I2707	281015	96.89	1352	37	5	1	1347	49	1400	0.0	2259
I2707	114510	94.95	1426	41	31	1	1397	50	1473	0.0	2222
I2707	922761	96.63	1334	41	4	1	1330	29	1362	0.0	2211
I2707	10002	94.90	1411	56	16	1	1397	39	1447	0.0	2193
I2707	240810	95.61	1368	49	11	39	1397	46	1411	0.0	2187
I2707	744029	95.62	1370	45	14	39	1397	67	1432	0.0	2183
I2707	1110763	95.04	1371	58	10	1	1363	11	1379	0.0	2146
I2707	268101	95.09	1365	49	17	44	1397	91	1448	0.0	2134
I2707	299267	95.06	1356	58	9	1	1348	49	1403	0.0	2124
I2716	137635	97.29	1366	36	1	13	1377	65	1430	0.0	2316
I2716	591304	96.56	1368	43	4	13	1377	81	1447	0.0	2290
I2716	823024	96.55	1361	46	1	18	1377	86	1446	0.0	2252
I2716	137597	96.35	1369	42	8	13	1377	82	1446	0.0	2244
I2716	330081	96.94	1338	40	1	1	1337	72	1409	0.0	2242
I2716	104622	95.98	1367	48	7	15	1377	86	1449	0.0	2213
I2716	919466	95.59	1383	53	8	1	1377	63	1443	0.0	2211
I2716	250722	95.84	1371	46	11	18	1377	84	1454	0.0	2211
I2716	695185	95.96	1362	52	3	18	1377	90	1450	0.0	2207
I2716	961922	95.61	1366	49	10	17	1377	83	1442	0.0	2180
I2716	344495	94.95	1385	58	10	1	1377	73	1453	0.0	2159
I2716	376634	95.25	1367	58	7	15	1377	48	1411	0.0	2158
I2723	139137	98.57	1402	11	9	1	1395	54	1453	0.0	2475
I2723	554916	97.43	1401	21	15	1	1395	46	1437	0.0	2374
I2723	697578	96.36	1373	43	7	1	1367	54	1425	0.0	2252
I2723	444962	95.52	1407	43	17	1	1395	44	1442	0.0	2231
I2723	587574	95.49	1398	58	5	1	1393	12	1409	0.0	2228
I2723	816470	98.52	1219	15	3	180	1395	212	1430	0.0	2148
I2723	919466	94.24	1406	64	16	1	1394	43	1443	0.0	2134
I2723	823024	94.44	1368	58	16	38	1394	86	1446	0.0	2089
I2723	848816	93.84	1395	65	21	18	1394	71	1462	0.0	2080
I2723	591304	93.66	1388	69	15	18	1394	68	1447	0.0	2076
I2723	578786	94.51	1348	68	6	35	1377	1	1347	0.0	2074
I2723	567725	93.38	1404	81	12	1	1395	33	1433	0.0	2067
I2726	813217	97.21	1400	28	11	1	1397	1	1392	0.0	2359
I2726	746679	96.44	1405	37	12	1	1397	51	1450	0.0	2305
I2726	752584	97.97	1329	26	1	1	1328	33	1361	0.0	2303
I2726	281015	96.96	1348	38	3	1	1345	53	1400	0.0	2259
I2726	114510	95.15	1422	41	27	1	1397	54	1472	0.0	2235
I2726	922761	96.77	1330	41	2	1	1328	33	1362	0.0	2217
I2726	10002	95.23	1406	56	11	1	1397	43	1446	0.0	2215
I2726	240810	95.83	1367	49	8	37	1397	46	1410	0.0	2206
I2726	744029	95.10	1408	54	14	1	1397	28	1431	0.0	2204
I2726	1110763	95.17	1367	58	8	1	1361	15	1379	0.0	2152
I2726	268101	95.31	1364	49	14	42	1397	91	1447	0.0	2150
I2726	299267	95.12	1352	59	7	1	1346	53	1403	0.0	2124
I2727	813217	97.36	1366	26	10	1	1364	18	1375	0.0	2314
I2727	752584	97.94	1313	25	2	1	1312	50	1361	0.0	2274
I2727	281015	97.37	1331	33	2	1	1329	70	1400	0.0	2263
I2727	746679	96.56	1368	38	8	1	1364	68	1430	0.0	2257
I2727	114510	95.58	1380	40	21	4	1364	75	1452	0.0	2207
I2727	240810	96.07	1347	48	5	21	1364	46	1390	0.0	2193
I2727	922761	96.80	1314	39	3	1	1312	50	1362	0.0	2191
I2727	744029	95.92	1349	46	8	21	1364	67	1411	0.0	2178
I2727	10002	95.38	1365	60	3	1	1364	64	1426	0.0	2169
I2727	268101	95.54	1344	48	11	26	1364	91	1427	0.0	2139
I2727	1110763	95.33	1349	57	6	1	1345	33	1379	0.0	2137
I2727	299267	95.50	1332	53	7	4	1330	74	1403	0.0	2121
I2742	137635	97.20	1359	36	2	13	1369	66	1424	0.0	2298
I2742	591304	96.54	1358	43	4	15	1369	85	1441	0.0	2272
I2742	330081	96.94	1338	38	3	1	1335	72	1409	0.0	2241
I2742	823024	96.46	1355	46	2	17	1369	86	1440	0.0	2235
I2742	137597	96.32	1359	42	8	15	1369	86	1440	0.0	2226
I2742	104622	95.89	1361	48	8	14	1369	86	1443	0.0	2196
I2742	250722	95.75	1365	46	12	17	1369	84	1448	0.0	2194
I2742	695185	95.87	1356	52	4	17	1369	90	1444	0.0	2191
I2742	919466	95.42	1377	53	10	1	1369	63	1437	0.0	2187
I2742	961922	95.58	1358	48	11	16	1367	83	1434	0.0	2165
I2742	376634	95.15	1361	58	8	14	1369	48	1405	0.0	2141
I2742	344495	95.08	1363	57	10	13	1369	89	1447	0.0	2137
I2745	139137	98.65	1405	11	8	1	1399	54	1456	0.0	2488
I2745	554916	97.30	1405	24	14	1	1400	46	1441	0.0	2372
I2745	697578	96.29	1373	45	6	1	1368	54	1425	0.0	2248
I2745	444962	95.60	1410	43	16	1	1399	44	1445	0.0	2242
I2745	587574	95.37	1403	60	5	1	1398	12	1414	0.0	2226
I2745	816470	98.69	1222	14	2	180	1399	212	1433	0.0	2167
I2745	919466	94.31	1406	64	15	1	1395	43	1443	0.0	2141
I2745	823024	94.44	1368	59	15	38	1395	86	1446	0.0	2089
I2745	848816	93.49	1413	71	21	1	1395	53	1462	0.0	2080
I2745	591304	93.66	1388	70	14	18	1395	68	1447	0.0	2078
I2745	567725	93.67	1390	78	10	18	1400	51	1437	0.0	2071
I2745	578786	94.44	1348	70	5	35	1378	1	1347	0.0	2069
I2746	1081222	97.84	1345	21	7	2	1342	33	1373	0.0	2316
I2746	592542	95.04	1372	62	6	20	1387	5	1374	0.0	2152
I2746	1110787	94.11	1393	74	8	2	1389	43	1432	0.0	2124
I2746	143178	94.13	1396	68	13	2	1389	41	1430	0.0	2111
I2746	1040027	95.10	1347	55	11	2	1342	33	1374	0.0	2111
I2746	269962	94.57	1363	63	10	34	1389	33	1391	0.0	2098
I2746	657894	93.90	1394	75	10	2	1389	8	1397	0.0	2095
I2746	141688	94.53	1354	66	8	41	1389	83	1433	0.0	2087
I2746	732878	93.84	1395	72	13	2	1389	38	1425	0.0	2087
I2746	1070563	94.71	1343	67	4	2	1342	33	1373	0.0	2084
I2746	131383	93.82	1391	71	15	4	1389	1	1381	0.0	2078
I2746	567491	93.71	1398	71	15	2	1389	49	1439	0.0	2078
I2747	1081222	97.77	1345	21	8	3	1342	33	1373	0.0	2309
I2747	592542	95.04	1372	62	6	21	1388	5	1374	0.0	2152
I2747	1110787	94.11	1408	76	7	3	1405	43	1448	0.0	2146
I2747	143178	94.12	1412	68	14	3	1405	41	1446	0.0	2134
I2747	657894	93.90	1410	75	11	3	1405	8	1413	0.0	2117
I2747	269962	94.49	1379	64	11	34	1405	33	1406	0.0	2117
I2747	141688	94.53	1370	67	8	41	1405	83	1449	0.0	2111
I2747	1040027	95.10	1346	56	10	3	1342	33	1374	0.0	2111
I2747	732878	93.83	1411	72	13	3	1405	38	1441	0.0	2109
I2747	567491	93.71	1414	71	16	3	1405	49	1455	0.0	2102
I2747	4462971	94.39	1373	64	11	41	1405	2	1369	0.0	2097
I2747	1070563	94.71	1342	68	3	3	1342	33	1373	0.0	2082
I2748	739867	97.16	1372	36	3	1	1369	47	1418	0.0	2314
I2748	776643	96.50	1373	45	3	1	1370	39	1411	0.0	2266
I2748	529444	94.91	1374	64	6	1	1369	53	1425	0.0	2145
I2748	177797	94.99	1358	62	5	15	1369	49	1403	0.0	2126
I2748	249999	94.62	1358	67	5	16	1369	70	1425	0.0	2098
I2748	202938	94.94	1344	58	9	32	1370	68	1406	0.0	2097
I2748	749563	94.97	1331	60	7	1	1327	53	1380	0.0	2080
I2748	4327233	94.19	1360	62	16	18	1370	51	1400	0.0	2058
I2748	581286	94.11	1359	71	8	16	1369	1	1355	0.0	2058
I2748	4340495	93.01	1417	50	40	1	1369	55	1470	0.0	2023
I2748	562912	93.16	1374	85	8	1	1370	1	1369	0.0	2008
I2748	404720	93.52	1359	71	15	18	1364	25	1378	0.0	2006
I2749	140230	96.04	1362	48	6	7	1364	1	1360	0.0	2211
I2749	4339769	91.60	1333	101	11	32	1358	82	1409	0.0	1831
I2749	537775	91.26	1339	109	7	31	1365	89	1423	0.0	1818
I2749	2665096	90.55	1365	115	13	2	1358	53	1411	0.0	1794
I2749	851113	90.34	1366	116	15	2	1358	55	1413	0.0	1777
I2749	587516	90.11	1365	117	17	2	1356	33	1389	0.0	1757
I2749	736099	89.95	1363	122	14	2	1356	29	1384	0.0	1746
I2749	3555041	89.96	1354	126	10	2	1349	38	1387	0.0	1738
I2749	348099	89.90	1356	123	14	2	1349	53	1402	0.0	1733
I2749	128353	90.26	1325	116	12	32	1349	84	1402	0.0	1720
I2749	4427517	90.20	1326	119	9	39	1358	91	1411	0.0	1718
I2749	227133	89.42	1361	132	12	2	1356	53	1407	0.0	1705
I2759	219826	96.83	1357	38	5	1	1354	53	1407	0.0	2263
I2759	534204	96.23	1380	46	6	1	1376	38	1415	0.0	2255
I2759	562084	95.88	1384	46	10	1	1376	42	1422	0.0	2230
I2759	2797395	95.37	1338	56	6	43	1376	1	1336	0.0	2122
I2759	321584	94.58	1348	62	11	1	1342	54	1396	0.0	2074
I2759	988314	94.21	1329	70	7	1	1324	34	1360	0.0	2021
I2759	1096738	93.38	1315	73	13	17	1324	51	1358	0.0	1934
I2759	319921	93.35	1309	75	11	37	1340	89	1390	0.0	1925
I2759	388951	91.68	1383	97	16	5	1376	64	1439	0.0	1901
I2759	304049	90.98	1353	102	18	34	1376	25	1367	0.0	1808
I2759	566216	90.17	1373	112	20	16	1376	71	1432	0.0	1770
I2759	574102	90.17	1363	100	27	33	1376	89	1436	0.0	1744
